datetime,count
2011-03-30 15:00:00,91.60428571428572
2011-03-30 16:00:00,79.51333333333334
2011-03-30 17:00:00,37.20233333333333
2011-03-30 18:00:00,35.41
2011-03-30 19:00:00,35.41
2011-03-30 20:00:00,32.78633333333334
2011-03-30 21:00:00,12.4775
2011-03-30 22:00:00,28.31883333333333
2011-03-30 23:00:00,36.904666666666664
2011-03-31 00:00:00,28.31883333333333
2011-03-31 01:00:00,32.513357142857146
2011-03-31 02:00:00,32.513357142857146
2011-03-31 03:00:00,28.31883333333333
2011-03-31 04:00:00,23.5895
2011-03-31 05:00:00,28.31883333333333
2011-03-31 06:00:00,32.78633333333334
2011-03-31 07:00:00,23.5895
2011-03-31 08:00:00,42.321333333333335
2011-03-31 09:00:00,45.337833333333336
2011-03-31 10:00:00,45.337833333333336
2011-03-31 11:00:00,24.01
2011-03-31 12:00:00,24.01
2011-03-31 13:00:00,71.078
2011-03-31 14:00:00,71.078
2011-03-31 15:00:00,78.14
2011-03-31 16:00:00,77.45666666666666
2011-03-31 17:00:00,77.45666666666666
2011-03-31 18:00:00,62.4405
2011-03-31 19:00:00,62.4405
2011-03-31 20:00:00,31.405
2011-03-31 21:00:00,23.393
2011-03-31 22:00:00,21.565
2011-03-31 23:00:00,13.384666666666668
2011-04-20 00:00:00,58.605
2011-04-20 01:00:00,53.86
2011-04-20 02:00:00,53.86
2011-04-20 03:00:00,30.87309523809524
2011-04-20 04:00:00,34.19583333333333
2011-04-20 05:00:00,57.34
2011-04-20 06:00:00,53.86
2011-04-20 07:00:00,13.246761904761906
2011-04-20 08:00:00,243.3
2011-04-20 09:00:00,219.12741666666668
2011-04-20 10:00:00,202.24
2011-04-20 11:00:00,202.24
2011-04-20 12:00:00,496.6925
2011-04-20 13:00:00,496.6925
2011-04-20 14:00:00,235.44533333333334
2011-04-20 15:00:00,382.72666666666663
2011-04-20 16:00:00,382.72666666666663
2011-04-20 17:00:00,371.0
2011-04-20 18:00:00,320.37
2011-04-20 19:00:00,320.6178571428572
2011-04-20 20:00:00,345.8983333333333
2011-04-20 21:00:00,359.80766666666665
2011-04-20 22:00:00,296.02958333333333
2011-04-20 23:00:00,337.15
2011-04-21 00:00:00,354.1
2011-04-21 01:00:00,196.75
2011-04-21 02:00:00,255.995
2011-04-21 03:00:00,163.225
2011-04-21 04:00:00,204.29
2011-04-21 05:00:00,202.28966666666668
2011-04-21 06:00:00,149.465
2011-04-21 07:00:00,138.61833333333334
2011-04-21 08:00:00,133.88933333333335
2011-04-21 09:00:00,123.501
2011-04-21 10:00:00,193.437
2011-04-21 11:00:00,84.47740476190476
2011-04-21 12:00:00,216.021
2011-04-21 13:00:00,277.022
2011-04-21 14:00:00,305.15333333333336
2011-04-21 15:00:00,285.1433333333333
2011-04-21 16:00:00,354.00000000000006
2011-04-21 17:00:00,525.3616666666667
2011-04-21 18:00:00,452.86333333333334
2011-04-21 19:00:00,291.84
2011-04-21 20:00:00,232.925
2011-04-21 21:00:00,157.56
2011-04-21 22:00:00,359.0604285714286
2011-04-21 23:00:00,88.99333333333333
2011-04-22 00:00:00,93.51285714285714
2011-04-22 01:00:00,135.2625
2011-04-22 02:00:00,159.4925
2011-04-22 03:00:00,159.4925
2011-04-22 04:00:00,37.57
2011-04-22 05:00:00,86.26833333333332
2011-04-22 06:00:00,37.57
2011-04-22 07:00:00,86.94666666666667
2011-04-22 08:00:00,90.20233333333331
2011-04-22 09:00:00,134.47
2011-04-22 10:00:00,155.6
2011-04-22 11:00:00,74.1405
2011-04-22 12:00:00,40.45066666666666
2011-04-22 13:00:00,121.78666666666666
2011-04-22 14:00:00,31.869
2011-04-22 15:00:00,121.78666666666666
2011-04-22 16:00:00,179.02066666666667
2011-04-22 17:00:00,92.90366666666667
2011-04-22 18:00:00,92.90366666666667
2011-04-22 19:00:00,92.90366666666667
2011-04-22 20:00:00,74.34533333333333
2011-04-22 21:00:00,30.96
2011-04-22 22:00:00,101.04008333333333
2011-04-22 23:00:00,105.42333333333335
2011-04-23 00:00:00,59.5555
2011-04-23 01:00:00,59.5555
2011-04-23 02:00:00,74.28416666666666
2011-04-23 03:00:00,51.284166666666664
2011-04-23 04:00:00,32.31
2011-04-23 05:00:00,32.31
2011-04-23 06:00:00,63.482166666666664
2011-04-23 07:00:00,61.86583333333333
2011-04-23 08:00:00,43.028
2011-04-23 09:00:00,42.0175
2011-04-23 10:00:00,108.65383333333331
2011-04-23 11:00:00,88.03883333333332
2011-04-23 12:00:00,166.98
2011-04-23 13:00:00,174.535
2011-04-23 14:00:00,258.1285
2011-04-23 15:00:00,276.96
2011-04-23 16:00:00,309.32
2011-04-23 17:00:00,281.425
2011-04-23 18:00:00,148.44969047619048
2011-04-23 19:00:00,179.6175
2011-04-23 20:00:00,134.10878571428574
2011-04-23 21:00:00,162.99666666666667
2011-04-23 22:00:00,216.38083333333333
2011-04-23 23:00:00,149.59326984126986
2011-04-24 00:00:00,167.39333333333332
2011-04-24 01:00:00,100.46788888888887
2011-04-24 02:00:00,100.46788888888887
2011-04-24 03:00:00,42.004571428571424
2011-04-24 04:00:00,42.004571428571424
2011-04-24 05:00:00,42.004571428571424
2011-04-24 06:00:00,95.35399999999998
2011-04-24 07:00:00,95.35399999999998
2011-04-24 08:00:00,61.935
2011-04-24 09:00:00,128.2266666666667
2011-04-24 10:00:00,109.9604761904762
2011-04-24 11:00:00,398.0116666666667
2011-04-24 12:00:00,348.30333333333334
2011-04-24 13:00:00,283.66791666666666
2011-04-24 14:00:00,417.03
2011-04-24 15:00:00,318.7583333333334
2011-04-24 16:00:00,336.46333333333337
2011-04-24 17:00:00,431.7727619047619
2011-04-24 18:00:00,210.24666666666664
2011-04-24 19:00:00,161.48166666666665
2011-04-24 20:00:00,161.48166666666665
2011-04-24 21:00:00,85.87533333333333
2011-04-24 22:00:00,68.66666666666667
2011-04-24 23:00:00,189.1158333333333
2011-04-25 00:00:00,139.01549999999997
2011-04-25 01:00:00,74.44333333333334
2011-04-25 02:00:00,74.44333333333334
2011-04-25 03:00:00,125.322
2011-04-25 04:00:00,112.2303333333333
2011-04-25 05:00:00,147.56
2011-04-25 06:00:00,184.66466666666668
2011-04-25 07:00:00,136.2638333333333
2011-04-25 08:00:00,27.055166666666665
2011-04-25 09:00:00,83.70967965367963
2011-04-25 10:00:00,105.0795
2011-04-25 11:00:00,105.0795
2011-04-25 12:00:00,272.62583333333333
2011-04-25 13:00:00,247.8563333333333
2011-04-25 14:00:00,440.15333333333336
2011-04-25 15:00:00,332.7566969696969
2011-04-25 16:00:00,456.9386666666666
2011-04-25 17:00:00,483.63166666666666
2011-04-25 18:00:00,311.75
2011-04-25 19:00:00,254.558
2011-04-25 20:00:00,219.12741666666668
2011-04-25 21:00:00,317.175
2011-04-25 22:00:00,321.15514285714283
2011-04-25 23:00:00,190.72016666666667
2011-04-26 00:00:00,374.29514285714293
2011-04-26 01:00:00,88.97
2011-04-26 02:00:00,178.6533333333333
2011-04-26 03:00:00,221.87
2011-04-26 04:00:00,195.75599999999997
2011-04-26 05:00:00,171.4535
2011-04-26 06:00:00,45.15
2011-04-26 07:00:00,329.32
2011-04-26 08:00:00,329.32
2011-04-26 09:00:00,223.53061904761904
2011-04-26 10:00:00,271.6709523809524
2011-04-26 11:00:00,331.3260000000001
2011-04-26 12:00:00,267.8233333333334
2011-04-26 13:00:00,263.51278571428577
2011-04-26 14:00:00,249.345
2011-04-26 15:00:00,259.5975
2011-04-26 16:00:00,233.4875
2011-04-26 17:00:00,263.7366666666666
2011-04-26 18:00:00,287.092
2011-04-26 19:00:00,230.16228571428573
2011-04-26 20:00:00,223.53061904761904
2011-04-26 21:00:00,158.77333333333334
2011-04-26 22:00:00,241.62591666666668
2011-04-26 23:00:00,258.7629166666666
2011-04-27 00:00:00,193.54666666666665
2011-04-27 01:00:00,251.07
2011-04-27 02:00:00,217.562
2011-04-27 03:00:00,225.365
2011-04-27 04:00:00,42.445
2011-04-27 05:00:00,183.75054761904764
2011-04-27 06:00:00,47.93261904761905
2011-04-27 07:00:00,225.365
2011-04-27 08:00:00,194.52
2011-04-27 09:00:00,236.83499999999995
2011-04-27 10:00:00,256.0575
2011-04-27 11:00:00,180.17
2011-04-27 12:00:00,157.1198333333333
2011-04-27 13:00:00,229.33933333333334
2011-04-27 14:00:00,291.53
2011-04-27 15:00:00,253.86200000000005
2011-04-27 16:00:00,273.285
2011-04-27 17:00:00,100.95333333333333
2011-04-27 18:00:00,100.95333333333333
2011-04-27 19:00:00,158.77333333333334
2011-04-27 20:00:00,249.43916666666667
2011-04-27 21:00:00,305.52
2011-04-27 22:00:00,365.7650000000001
2011-04-27 23:00:00,373.92433333333344
2011-04-28 00:00:00,219.34933333333333
2011-04-28 01:00:00,241.75366666666667
2011-04-28 02:00:00,246.5786666666667
2011-04-28 03:00:00,224.53
2011-04-28 04:00:00,241.8586666666667
2011-04-28 05:00:00,241.75366666666667
2011-04-28 06:00:00,229.605
2011-04-28 07:00:00,227.425
2011-04-28 08:00:00,203.86166666666665
2011-04-28 09:00:00,107.58666666666666
2011-04-28 10:00:00,412.413
2011-04-28 11:00:00,256.0575
2011-04-28 12:00:00,133.5233333333333
2011-04-28 13:00:00,242.4186666666667
2011-04-28 14:00:00,340.832
2011-04-28 15:00:00,273.64095238095234
2011-04-28 16:00:00,182.375
2011-04-28 17:00:00,337.0675
2011-04-28 18:00:00,337.0675
2011-04-28 19:00:00,328.05
2011-04-28 20:00:00,346.89
2011-04-28 21:00:00,339.4186666666667
2011-04-28 22:00:00,174.925
2011-04-28 23:00:00,195.92166666666665
2011-04-29 00:00:00,139.23666666666665
2011-04-29 01:00:00,172.29833333333332
2011-04-29 02:00:00,158.485
2011-04-29 03:00:00,26.385
2011-04-29 04:00:00,106.91300000000001
2011-04-29 05:00:00,43.21
2011-04-29 06:00:00,174.89666666666665
2011-04-29 07:00:00,195.37
2011-04-29 08:00:00,290.93
2011-04-29 09:00:00,357.57666666666665
2011-04-29 10:00:00,219.03666666666663
2011-04-29 11:00:00,431.4433333333334
2011-04-29 12:00:00,195.70666666666668
2011-04-29 13:00:00,282.42
2011-04-29 14:00:00,224.04
2011-04-29 15:00:00,293.26
2011-04-29 16:00:00,226.76
2011-04-29 17:00:00,152.39
2011-04-29 18:00:00,62.97
2011-04-29 19:00:00,227.34666666666664
2011-04-29 20:00:00,149.05
2011-04-29 21:00:00,138.37333333333333
2011-04-29 22:00:00,237.48166666666665
2011-04-29 23:00:00,134.41733333333335
2011-04-30 00:00:00,284.405
2011-04-30 01:00:00,285.3566666666667
2011-04-30 02:00:00,292.4566666666667
2011-04-30 03:00:00,206.882
2011-04-30 04:00:00,214.02200000000002
2011-04-30 05:00:00,227.852
2011-04-30 06:00:00,133.05
2011-04-30 07:00:00,137.58
2011-04-30 08:00:00,142.54
2011-04-30 09:00:00,199.743
2011-04-30 10:00:00,310.22
2011-04-30 11:00:00,322.795
2011-04-30 12:00:00,323.17333333333335
2011-04-30 13:00:00,271.33
2011-04-30 14:00:00,161.11
2011-04-30 15:00:00,199.86
2011-04-30 16:00:00,305.42
2011-04-30 17:00:00,234.69
2011-04-30 18:00:00,231.41
2011-04-30 19:00:00,231.41
2011-04-30 20:00:00,183.7965
2011-04-30 21:00:00,183.7965
2011-04-30 22:00:00,29.0125
2011-04-30 23:00:00,29.0125
2011-05-20 00:00:00,22.169666666666668
2011-05-20 01:00:00,22.744761904761905
2011-05-20 02:00:00,26.948666666666664
2011-05-20 03:00:00,21.475095238095243
2011-05-20 04:00:00,33.035333333333334
2011-05-20 05:00:00,66.02166666666666
2011-05-20 06:00:00,86.19555952380954
2011-05-20 07:00:00,81.6045
2011-05-20 08:00:00,456.30199999999996
2011-05-20 09:00:00,176.4633095238095
2011-05-20 10:00:00,149.783
2011-05-20 11:00:00,158.71166666666667
2011-05-20 12:00:00,35.98207142857141
2011-05-20 13:00:00,156.07723809523813
2011-05-20 14:00:00,186.56866666666667
2011-05-20 15:00:00,188.68848809523809
2011-05-20 16:00:00,217.12333333333333
2011-05-20 17:00:00,134.215
2011-05-20 18:00:00,245.77166666666665
2011-05-20 19:00:00,450.69
2011-05-20 20:00:00,338.66100000000006
2011-05-20 21:00:00,210.114
2011-05-20 22:00:00,365.3375714285714
2011-05-20 23:00:00,240.06
2011-05-21 00:00:00,132.00795238095236
2011-05-21 01:00:00,135.06216666666666
2011-05-21 02:00:00,59.7905
2011-05-21 03:00:00,161.89146428571428
2011-05-21 04:00:00,130.84366666666668
2011-05-21 05:00:00,88.19008333333333
2011-05-21 06:00:00,150.1423333333333
2011-05-21 07:00:00,166.3385238095238
2011-05-21 08:00:00,146.715
2011-05-21 09:00:00,256.569
2011-05-21 10:00:00,275.84166666666664
2011-05-21 11:00:00,397.18666666666667
2011-05-21 12:00:00,368.702
2011-05-21 13:00:00,344.79333333333335
2011-05-21 14:00:00,404.654
2011-05-21 15:00:00,454.1066666666666
2011-05-21 16:00:00,515.41
2011-05-21 17:00:00,478.88800000000003
2011-05-21 18:00:00,389.72
2011-05-21 19:00:00,389.08
2011-05-21 20:00:00,325.15416666666664
2011-05-21 21:00:00,275.84166666666664
2011-05-21 22:00:00,244.2566666666667
2011-05-21 23:00:00,113.00142857142859
2011-05-22 00:00:00,104.5175
2011-05-22 01:00:00,75.105
2011-05-22 02:00:00,68.95233333333333
2011-05-22 03:00:00,32.965
2011-05-22 04:00:00,37.4742619047619
2011-05-22 05:00:00,32.965
2011-05-22 06:00:00,68.95233333333333
2011-05-22 07:00:00,65.98583333333333
2011-05-22 08:00:00,49.91266666666667
2011-05-22 09:00:00,139.515
2011-05-22 10:00:00,290.7116666666667
2011-05-22 11:00:00,432.4599999999999
2011-05-22 12:00:00,324.5
2011-05-22 13:00:00,317.3743333333333
2011-05-22 14:00:00,224.852
2011-05-22 15:00:00,124.46600000000002
2011-05-22 16:00:00,226.59
2011-05-22 17:00:00,249.8816666666667
2011-05-22 18:00:00,335.09700000000004
2011-05-22 19:00:00,283.7016428571428
2011-05-22 20:00:00,238.94916666666666
2011-05-22 21:00:00,194.24309523809526
2011-05-22 22:00:00,110.044
2011-05-22 23:00:00,131.386
2011-05-23 00:00:00,24.2487619047619
2011-05-23 01:00:00,27.055166666666665
2011-05-23 02:00:00,67.85833333333333
2011-05-23 03:00:00,74.712
2011-05-23 04:00:00,74.931
2011-05-23 05:00:00,74.931
2011-05-23 06:00:00,78.96633333333334
2011-05-23 07:00:00,104.50200000000002
2011-05-23 08:00:00,74.76007142857142
2011-05-23 09:00:00,186.33607142857144
2011-05-23 10:00:00,307.0663333333333
2011-05-23 11:00:00,239.8
2011-05-23 12:00:00,239.8
2011-05-23 13:00:00,239.61383333333328
2011-05-23 14:00:00,206.14166666666665
2011-05-23 15:00:00,211.19166666666663
2011-05-23 16:00:00,225.46666666666664
2011-05-23 17:00:00,257.3675
2011-05-23 18:00:00,270.33
2011-05-23 19:00:00,186.79066666666665
2011-05-23 20:00:00,289.938
2011-05-23 21:00:00,270.5015714285714
2011-05-23 22:00:00,76.19333333333334
2011-05-23 23:00:00,456.06833333333344
2011-05-24 00:00:00,243.14416666666665
2011-05-24 01:00:00,211.32
2011-05-24 02:00:00,243.14416666666665
2011-05-24 03:00:00,107.54166666666666
2011-05-24 04:00:00,33.707750000000004
2011-05-24 05:00:00,176.30642857142854
2011-05-24 06:00:00,263.7775
2011-05-24 07:00:00,138.36333333333334
2011-05-24 08:00:00,204.85083333333336
2011-05-24 09:00:00,230.92416666666665
2011-05-24 10:00:00,267.4335
2011-05-24 11:00:00,332.7566969696969
2011-05-24 12:00:00,317.7445
2011-05-24 13:00:00,379.8808333333334
2011-05-24 14:00:00,423.855
2011-05-24 15:00:00,259.88
2011-05-24 16:00:00,377.32833333333326
2011-05-24 17:00:00,393.5216666666667
2011-05-24 18:00:00,188.043
2011-05-24 19:00:00,297.3963333333333
2011-05-24 20:00:00,189.2481666666667
2011-05-24 21:00:00,167.12850000000003
2011-05-24 22:00:00,209.75
2011-05-24 23:00:00,293.4266666666666
2011-05-25 00:00:00,149.54166666666666
2011-05-25 01:00:00,298.915
2011-05-25 02:00:00,101.08266666666668
2011-05-25 03:00:00,55.76033333333332
2011-05-25 04:00:00,65.56766666666667
2011-05-25 05:00:00,61.36336507936507
2011-05-25 06:00:00,62.470952380952376
2011-05-25 07:00:00,206.7775
2011-05-25 08:00:00,226.25333333333333
2011-05-25 09:00:00,345.4485714285714
2011-05-25 10:00:00,567.8166666666666
2011-05-25 11:00:00,300.38683333333336
2011-05-25 12:00:00,440.8933333333334
2011-05-25 13:00:00,440.8933333333334
2011-05-25 14:00:00,492.13
2011-05-25 15:00:00,289.36892857142857
2011-05-25 16:00:00,316.5104047619048
2011-05-25 17:00:00,332.7566969696969
2011-05-25 18:00:00,211.89300000000003
2011-05-25 19:00:00,410.14583333333337
2011-05-25 20:00:00,325.76466666666664
2011-05-25 21:00:00,300.3775
2011-05-25 22:00:00,287.24333333333334
2011-05-25 23:00:00,291.245119047619
2011-05-26 00:00:00,291.245119047619
2011-05-26 01:00:00,291.245119047619
2011-05-26 02:00:00,121.171
2011-05-26 03:00:00,73.5447619047619
2011-05-26 04:00:00,85.5346666666667
2011-05-26 05:00:00,238.73566666666665
2011-05-26 06:00:00,100.9755
2011-05-26 07:00:00,115.18142857142857
2011-05-26 08:00:00,280.8876666666667
2011-05-26 09:00:00,140.08101587301584
2011-05-26 10:00:00,270.33
2011-05-26 11:00:00,146.6385
2011-05-26 12:00:00,594.8385
2011-05-26 13:00:00,432.555
2011-05-26 14:00:00,432.555
2011-05-26 15:00:00,408.7821666666666
2011-05-26 16:00:00,458.84083333333336
2011-05-26 17:00:00,379.31533333333334
2011-05-26 18:00:00,313.27573809523807
2011-05-26 19:00:00,346.9205
2011-05-26 20:00:00,239.7563333333333
2011-05-26 21:00:00,440.83
2011-05-26 22:00:00,231.3110000000001
2011-05-26 23:00:00,261.9548333333334
2011-05-27 00:00:00,203.68666666666667
2011-05-27 01:00:00,216.84516666666667
2011-05-27 02:00:00,314.14890476190476
2011-05-27 03:00:00,213.675
2011-05-27 04:00:00,120.195
2011-05-27 05:00:00,320.2855119047619
2011-05-27 06:00:00,126.00733333333334
2011-05-27 07:00:00,279.4905
2011-05-27 08:00:00,285.7563333333333
2011-05-27 09:00:00,250.90391666666667
2011-05-27 10:00:00,245.42666666666665
2011-05-27 11:00:00,260.48
2011-05-27 12:00:00,295.73
2011-05-27 13:00:00,136.11714285714285
2011-05-27 14:00:00,360.0038888888889
2011-05-27 15:00:00,459.59416666666664
2011-05-27 16:00:00,277.69
2011-05-27 17:00:00,287.7631666666667
2011-05-27 18:00:00,225.46666666666664
2011-05-27 19:00:00,172.62283333333338
2011-05-27 20:00:00,193.393
2011-05-27 21:00:00,161.75300000000001
2011-05-27 22:00:00,99.43066666666668
2011-05-27 23:00:00,65.5275
2011-05-28 00:00:00,66.05083333333333
2011-05-28 01:00:00,73.7225
2011-05-28 02:00:00,81.92833333333334
2011-05-28 03:00:00,92.29333333333332
2011-05-28 04:00:00,128.2266666666667
2011-05-28 05:00:00,92.29333333333332
2011-05-28 06:00:00,169.55
2011-05-28 07:00:00,176.20899999999997
2011-05-28 08:00:00,143.64714285714285
2011-05-28 09:00:00,282.7225
2011-05-28 10:00:00,250.96666666666664
2011-05-28 11:00:00,250.96666666666664
2011-05-28 12:00:00,205.54916666666665
2011-05-28 13:00:00,274.03333333333336
2011-05-28 14:00:00,219.6932142857143
2011-05-28 15:00:00,450.5496666666666
2011-05-28 16:00:00,394.8399285714285
2011-05-28 17:00:00,412.43433333333337
2011-05-28 18:00:00,289.1441666666667
2011-05-28 19:00:00,245.23533333333333
2011-05-28 20:00:00,250.96666666666664
2011-05-28 21:00:00,299.92633333333333
2011-05-28 22:00:00,153.33762698412696
2011-05-28 23:00:00,125.94416666666666
2011-05-29 00:00:00,169.7725
2011-05-29 01:00:00,29.007142857142856
2011-05-29 02:00:00,27.255714285714284
2011-05-29 03:00:00,27.255714285714284
2011-05-29 04:00:00,21.824047619047615
2011-05-29 05:00:00,68.785
2011-05-29 06:00:00,213.01
2011-05-29 07:00:00,216.88316666666665
2011-05-29 08:00:00,220.3475
2011-05-29 09:00:00,126.17
2011-05-29 10:00:00,195.19228571428573
2011-05-29 11:00:00,212.5137857142857
2011-05-29 12:00:00,228.88583333333335
2011-05-29 13:00:00,315.15625
2011-05-29 14:00:00,191.54191666666665
2011-05-29 15:00:00,185.37066666666666
2011-05-29 16:00:00,191.54191666666665
2011-05-29 17:00:00,191.54191666666665
2011-05-29 18:00:00,193.32736904761907
2011-05-29 19:00:00,184.65861904761906
2011-05-29 20:00:00,246.90033333333332
2011-05-29 21:00:00,277.79790476190476
2011-05-29 22:00:00,74.18033333333334
2011-05-29 23:00:00,103.04083333333334
2011-05-30 00:00:00,101.215
2011-05-30 01:00:00,100.61166666666666
2011-05-30 02:00:00,101.215
2011-05-30 03:00:00,101.215
2011-05-30 04:00:00,96.57
2011-05-30 05:00:00,105.65516666666666
2011-05-30 06:00:00,86.7835
2011-05-30 07:00:00,88.87316666666666
2011-05-30 08:00:00,188.06
2011-05-30 09:00:00,221.53283333333337
2011-05-30 10:00:00,401.1825
2011-05-30 11:00:00,402.3991666666667
2011-05-30 12:00:00,434.52416666666664
2011-05-30 13:00:00,462.3653333333334
2011-05-30 14:00:00,513.64
2011-05-30 15:00:00,511.15
2011-05-30 16:00:00,520.18
2011-05-30 17:00:00,512.77
2011-05-30 18:00:00,521.27
2011-05-30 19:00:00,149.144
2011-05-30 20:00:00,338.57
2011-05-30 21:00:00,412.1
2011-05-30 22:00:00,218.9725
2011-05-30 23:00:00,108.29666666666667
2011-05-31 00:00:00,102.47143650793652
2011-05-31 01:00:00,108.56542857142857
2011-05-31 02:00:00,118.05380952380952
2011-05-31 03:00:00,82.59299999999999
2011-05-31 04:00:00,126.32301406926405
2011-05-31 05:00:00,126.32301406926405
2011-05-31 06:00:00,64.38171428571428
2011-05-31 07:00:00,241.53606349206345
2011-05-31 08:00:00,265.4971904761905
2011-05-31 09:00:00,545.1821666666667
2011-05-31 10:00:00,305.046
2011-05-31 11:00:00,248.68166666666667
2011-05-31 12:00:00,288.3325
2011-05-31 13:00:00,204.09
2011-05-31 14:00:00,185.11833333333337
2011-05-31 15:00:00,226.13
2011-05-31 16:00:00,175.77
2011-05-31 17:00:00,278.7409047619048
2011-05-31 18:00:00,295.43533333333335
2011-05-31 19:00:00,426.454
2011-05-31 20:00:00,426.454
2011-05-31 21:00:00,225.6950238095238
2011-05-31 22:00:00,322.2683333333333
2011-05-31 23:00:00,213.50198412698413
2011-06-20 00:00:00,138.80565476190478
2011-06-20 01:00:00,17.784690476190477
2011-06-20 02:00:00,17.784690476190477
2011-06-20 03:00:00,141.04140476190472
2011-06-20 04:00:00,156.28666666666666
2011-06-20 05:00:00,157.79616666666664
2011-06-20 06:00:00,136.00811904761903
2011-06-20 07:00:00,136.5283333333333
2011-06-20 08:00:00,188.25666666666663
2011-06-20 09:00:00,52.26616666666667
2011-06-20 10:00:00,52.26616666666667
2011-06-20 11:00:00,93.81450000000001
2011-06-20 12:00:00,268.35900000000004
