datetime,count
2012-01-22 18:00:00,152.1
2012-01-22 19:00:00,133.4
2012-01-22 20:00:00,96.6
2012-01-22 21:00:00,69.7
2012-01-22 22:00:00,53.4
2012-01-22 23:00:00,41.7
2012-01-23 00:00:00,14.6
2012-01-23 01:00:00,5.6
2012-01-23 02:00:00,3.4
2012-01-23 03:00:00,2.9
2012-01-23 04:00:00,3.3
2012-01-23 05:00:00,19.8
2012-01-23 06:00:00,77.2
2012-01-23 07:00:00,181.7
2012-01-23 08:00:00,231.7
2012-01-23 09:00:00,224.8
2012-01-23 10:00:00,86.3
2012-01-23 11:00:00,84.5
2012-01-23 12:00:00,102.1
2012-01-23 13:00:00,83.9
2012-01-23 14:00:00,68.5
2012-01-23 15:00:00,107.0
2012-01-23 16:00:00,130.4
2012-01-23 17:00:00,201.1
2012-01-23 18:00:00,234.8
2012-01-23 19:00:00,168.3
2012-01-23 20:00:00,145.6
2012-01-23 21:00:00,90.8
2012-01-23 22:00:00,89.5
2012-01-23 23:00:00,58.2
2012-01-24 00:00:00,16.3
2012-01-24 01:00:00,5.5
2012-01-24 02:00:00,4.6
2012-01-24 03:00:00,2.3
2012-01-24 04:00:00,3.0
2012-01-24 05:00:00,19.1
2012-01-24 06:00:00,81.9
2012-01-24 07:00:00,271.2
2012-01-24 08:00:00,464.5
2012-01-24 09:00:00,205.7
2012-01-24 10:00:00,87.1
2012-01-24 11:00:00,91.3
2012-01-24 12:00:00,124.0
2012-01-24 13:00:00,124.0
2012-01-24 14:00:00,123.4
2012-01-24 15:00:00,146.0
2012-01-24 16:00:00,240.7
2012-01-24 17:00:00,418.1
2012-01-24 18:00:00,404.9
2012-01-24 19:00:00,289.6
2012-01-24 20:00:00,196.8
2012-01-24 21:00:00,134.7
2012-01-24 22:00:00,118.7
2012-01-24 23:00:00,44.4
2012-01-25 00:00:00,20.4
2012-01-25 01:00:00,8.5
2012-01-25 02:00:00,8.7
2012-01-25 03:00:00,3.2
2012-01-25 04:00:00,2.6
2012-01-25 05:00:00,20.1
2012-01-25 06:00:00,78.5
2012-01-25 07:00:00,217.7
2012-01-25 08:00:00,448.9
2012-01-25 09:00:00,195.0
2012-01-25 10:00:00,129.8
2012-01-25 11:00:00,111.8
2012-01-25 12:00:00,144.2
2012-01-25 13:00:00,149.3
2012-01-25 14:00:00,153.9
2012-01-25 15:00:00,152.8
2012-01-25 16:00:00,189.6
2012-01-25 17:00:00,344.8
2012-01-25 18:00:00,281.6
2012-01-25 19:00:00,250.9
2012-01-25 20:00:00,170.9
2012-01-25 21:00:00,119.4
2012-01-25 22:00:00,107.8
2012-01-25 23:00:00,48.7
2012-01-26 00:00:00,21.5
2012-01-26 01:00:00,8.2
2012-01-26 02:00:00,9.8
2012-01-26 03:00:00,2.7
2012-01-26 04:00:00,3.4
2012-01-26 05:00:00,22.6
2012-01-26 06:00:00,79.0
2012-01-26 07:00:00,250.8
2012-01-26 08:00:00,498.8
2012-01-26 09:00:00,216.3
2012-01-26 10:00:00,106.7
2012-01-26 11:00:00,102.4
2012-01-26 12:00:00,119.4
2012-01-26 13:00:00,150.0
2012-01-26 14:00:00,154.3
2012-01-26 15:00:00,181.0
2012-01-26 16:00:00,249.4
2012-01-26 17:00:00,437.6
2012-01-26 18:00:00,419.3
2012-01-26 19:00:00,297.9
2012-01-26 20:00:00,193.1
2012-01-26 21:00:00,141.4
2012-01-26 22:00:00,134.8
2012-01-26 23:00:00,78.7
2012-01-27 00:00:00,34.2
2012-01-27 01:00:00,11.9
2012-01-27 02:00:00,9.8
2012-01-27 03:00:00,4.7
2012-01-27 04:00:00,4.7
2012-01-27 05:00:00,22.5
2012-01-27 06:00:00,100.8
2012-01-27 07:00:00,289.3
2012-01-27 08:00:00,354.4
2012-01-27 09:00:00,264.1
2012-01-27 10:00:00,161.2
2012-01-27 11:00:00,194.9
2012-01-27 12:00:00,202.5
2012-01-27 13:00:00,244.7
2012-01-27 14:00:00,248.2
2012-01-27 15:00:00,240.5
2012-01-27 16:00:00,260.2
2012-01-27 17:00:00,430.2
2012-01-27 18:00:00,382.1
2012-01-27 19:00:00,255.6
2012-01-27 20:00:00,162.6
2012-01-27 21:00:00,144.9
2012-01-27 22:00:00,116.5
2012-01-27 23:00:00,72.3
2012-01-28 00:00:00,64.3
2012-01-28 01:00:00,45.1
2012-01-28 02:00:00,45.3
2012-01-28 03:00:00,33.0
2012-01-28 04:00:00,7.3
2012-01-28 05:00:00,4.2
2012-01-28 06:00:00,8.4
2012-01-28 07:00:00,24.9
2012-01-28 08:00:00,66.9
2012-01-28 09:00:00,116.8
2012-01-28 10:00:00,205.6
2012-01-28 11:00:00,258.7
2012-01-28 12:00:00,223.1
2012-01-28 13:00:00,189.2
2012-01-28 14:00:00,291.0
2012-01-28 15:00:00,352.3
2012-01-28 16:00:00,378.3
2012-01-28 17:00:00,303.5
2012-01-28 18:00:00,280.6
2012-01-28 19:00:00,226.7
2012-01-28 20:00:00,156.1
2012-01-28 21:00:00,121.0
2012-01-28 22:00:00,109.4
2012-01-28 23:00:00,89.5
2012-01-29 00:00:00,73.5
2012-01-29 01:00:00,53.4
2012-01-29 02:00:00,48.5
2012-01-29 03:00:00,33.0
2012-01-29 04:00:00,7.7
2012-01-29 05:00:00,5.0
2012-01-29 06:00:00,7.6
2012-01-29 07:00:00,19.1
2012-01-29 08:00:00,52.9
2012-01-29 09:00:00,78.0
2012-01-29 10:00:00,177.0
2012-01-29 11:00:00,197.9
2012-01-29 12:00:00,230.4
2012-01-29 13:00:00,230.4
2012-01-29 14:00:00,230.9
2012-01-29 15:00:00,298.1
2012-01-29 16:00:00,306.5
2012-01-29 17:00:00,238.2
2012-01-29 18:00:00,215.4
2012-01-29 19:00:00,145.2
2012-01-29 20:00:00,117.6
2012-01-29 21:00:00,77.0
2012-01-29 22:00:00,67.4
2012-01-29 23:00:00,64.2
2012-01-30 00:00:00,21.1
2012-01-30 01:00:00,3.3
2012-01-30 02:00:00,3.1
2012-01-30 03:00:00,3.5
2012-01-30 04:00:00,2.5
2012-01-30 05:00:00,18.1
2012-01-30 06:00:00,77.4
2012-01-30 07:00:00,235.6
2012-01-30 08:00:00,413.7
2012-01-30 09:00:00,212.7
2012-01-30 10:00:00,101.4
2012-01-30 11:00:00,105.1
2012-01-30 12:00:00,134.2
2012-01-30 13:00:00,120.2
2012-01-30 14:00:00,134.8
2012-01-30 15:00:00,116.7
2012-01-30 16:00:00,180.7
2012-01-30 17:00:00,411.7
2012-01-30 18:00:00,367.3
2012-01-30 19:00:00,260.6
2012-01-30 20:00:00,182.5
2012-01-30 21:00:00,126.0
2012-01-30 22:00:00,100.8
2012-01-30 23:00:00,50.1
2012-01-31 00:00:00,14.7
2012-01-31 01:00:00,7.7
2012-01-31 02:00:00,4.2
2012-01-31 03:00:00,2.9
2012-01-31 04:00:00,2.8
2012-01-31 05:00:00,15.9
2012-01-31 06:00:00,83.8
2012-01-31 07:00:00,208.2
2012-01-31 08:00:00,476.4
2012-01-31 09:00:00,193.1
2012-01-31 10:00:00,110.5
2012-01-31 11:00:00,117.5
2012-01-31 12:00:00,151.6
2012-01-31 13:00:00,175.6
2012-01-31 14:00:00,184.9
2012-01-31 15:00:00,181.7
2012-01-31 16:00:00,295.9
2012-01-31 17:00:00,545.8
2012-01-31 18:00:00,521.0
2012-01-31 19:00:00,367.8
2012-01-31 20:00:00,176.7
2012-01-31 21:00:00,159.9
2012-01-31 22:00:00,108.7
2012-01-31 23:00:00,72.8
2012-02-20 00:00:00,35.4
2012-02-20 01:00:00,38.6
2012-02-20 02:00:00,21.4
2012-02-20 03:00:00,4.0
2012-02-20 05:00:00,10.0
2012-02-20 06:00:00,33.9
2012-02-20 07:00:00,18.7
2012-02-20 08:00:00,74.2
2012-02-20 09:00:00,138.3
2012-02-20 10:00:00,165.6
2012-02-20 11:00:00,165.5
2012-02-20 12:00:00,192.7
2012-02-20 13:00:00,199.4
2012-02-20 14:00:00,195.6
2012-02-20 15:00:00,179.3
2012-02-20 16:00:00,283.5
2012-02-20 17:00:00,391.8
2012-02-20 18:00:00,229.6
2012-02-20 19:00:00,193.3
2012-02-20 20:00:00,161.6
2012-02-20 21:00:00,110.6
2012-02-20 22:00:00,104.3
2012-02-20 23:00:00,66.9
2012-02-21 00:00:00,20.1
2012-02-21 01:00:00,6.3
2012-02-21 02:00:00,3.1
2012-02-21 04:00:00,1.9
2012-02-21 05:00:00,19.1
2012-02-21 06:00:00,78.3
2012-02-21 07:00:00,259.0
2012-02-21 08:00:00,459.9
2012-02-21 09:00:00,263.3
2012-02-21 10:00:00,100.6
2012-02-21 11:00:00,101.8
2012-02-21 12:00:00,175.9
2012-02-21 13:00:00,154.8
2012-02-21 14:00:00,179.9
2012-02-21 15:00:00,154.5
2012-02-21 16:00:00,232.8
2012-02-21 17:00:00,430.9
2012-02-21 18:00:00,424.8
2012-02-21 19:00:00,282.8
2012-02-21 20:00:00,177.2
2012-02-21 21:00:00,162.9
2012-02-21 22:00:00,101.5
2012-02-21 23:00:00,48.3
2012-02-22 00:00:00,23.9
2012-02-22 01:00:00,17.0
2012-02-22 02:00:00,3.6
2012-02-22 03:00:00,2.7
2012-02-22 04:00:00,2.6
2012-02-22 05:00:00,22.4
2012-02-22 06:00:00,77.4
2012-02-22 07:00:00,287.6
2012-02-22 08:00:00,505.3
2012-02-22 09:00:00,257.2
2012-02-22 10:00:00,107.5
2012-02-22 11:00:00,129.4
2012-02-22 12:00:00,163.9
2012-02-22 13:00:00,171.2
2012-02-22 14:00:00,148.0
2012-02-22 15:00:00,179.8
2012-02-22 16:00:00,297.6
2012-02-22 17:00:00,513.3
2012-02-22 18:00:00,489.7
2012-02-22 19:00:00,323.4
2012-02-22 20:00:00,211.0
2012-02-22 21:00:00,191.1
2012-02-22 22:00:00,98.0
2012-02-22 23:00:00,83.2
2012-02-23 00:00:00,35.4
2012-02-23 01:00:00,11.4
2012-02-23 02:00:00,9.8
2012-02-23 03:00:00,2.3
2012-02-23 04:00:00,2.4
2012-02-23 05:00:00,22.7
2012-02-23 06:00:00,77.9
2012-02-23 07:00:00,310.7
2012-02-23 08:00:00,506.4
2012-02-23 09:00:00,261.6
2012-02-23 10:00:00,134.2
2012-02-23 11:00:00,165.6
2012-02-23 12:00:00,188.0
2012-02-23 13:00:00,199.0
2012-02-23 14:00:00,190.7
2012-02-23 15:00:00,205.7
2012-02-23 16:00:00,320.7
2012-02-23 17:00:00,568.1
2012-02-23 18:00:00,551.9
2012-02-23 19:00:00,376.3
2012-02-23 20:00:00,222.9
2012-02-23 21:00:00,165.0
2012-02-23 22:00:00,129.1
2012-02-23 23:00:00,116.3
2012-02-24 00:00:00,43.6
2012-02-24 01:00:00,17.6
2012-02-24 02:00:00,7.5
2012-02-24 03:00:00,5.9
2012-02-24 04:00:00,4.2
2012-02-24 05:00:00,19.9
2012-02-24 06:00:00,80.3
2012-02-24 07:00:00,299.9
2012-02-24 08:00:00,436.4
2012-02-24 09:00:00,224.1
2012-02-24 10:00:00,149.1
2012-02-24 11:00:00,153.3
2012-02-24 12:00:00,169.6
2012-02-24 13:00:00,190.2
2012-02-24 14:00:00,182.6
2012-02-24 15:00:00,166.2
2012-02-24 16:00:00,202.7
2012-02-24 17:00:00,411.5
2012-02-24 18:00:00,445.2
2012-02-24 19:00:00,279.2
2012-02-24 20:00:00,183.6
2012-02-24 21:00:00,148.1
2012-02-24 22:00:00,128.0
2012-02-24 23:00:00,97.7
2012-02-25 00:00:00,70.9
2012-02-25 01:00:00,59.1
2012-02-25 02:00:00,43.4
2012-02-25 03:00:00,25.1
2012-02-25 04:00:00,4.0
2012-02-25 05:00:00,4.3
2012-02-25 06:00:00,9.2
2012-02-25 07:00:00,16.5
2012-02-25 08:00:00,75.0
2012-02-25 09:00:00,88.6
2012-02-25 10:00:00,199.4
2012-02-25 11:00:00,191.1
2012-02-25 12:00:00,188.7
2012-02-25 13:00:00,220.6
2012-02-25 14:00:00,194.5
2012-02-25 15:00:00,234.8
2012-02-25 16:00:00,195.9
2012-02-25 17:00:00,213.8
2012-02-25 18:00:00,171.6
2012-02-25 19:00:00,154.3
2012-02-25 20:00:00,129.0
2012-02-25 21:00:00,54.0
2012-02-25 22:00:00,70.4
2012-02-25 23:00:00,53.1
2012-02-26 00:00:00,68.9
2012-02-26 01:00:00,54.0
2012-02-26 02:00:00,44.1
2012-02-26 03:00:00,29.8
2012-02-26 04:00:00,5.2
2012-02-26 05:00:00,4.1
2012-02-26 06:00:00,10.0
2012-02-26 07:00:00,15.9
2012-02-26 08:00:00,54.7
2012-02-26 09:00:00,86.3
2012-02-26 10:00:00,188.1
2012-02-26 11:00:00,201.2
2012-02-26 12:00:00,235.8
2012-02-26 13:00:00,248.1
2012-02-26 14:00:00,254.3
2012-02-26 15:00:00,312.9
2012-02-26 16:00:00,299.7
2012-02-26 17:00:00,267.2
2012-02-26 18:00:00,223.8
2012-02-26 19:00:00,208.6
2012-02-26 20:00:00,124.8
2012-02-26 21:00:00,85.9
2012-02-26 22:00:00,80.0
2012-02-26 23:00:00,44.4
2012-02-27 00:00:00,15.3
2012-02-27 01:00:00,5.9
2012-02-27 02:00:00,4.1
2012-02-27 03:00:00,2.0
2012-02-27 04:00:00,1.8
2012-02-27 05:00:00,18.8
2012-02-27 06:00:00,83.2
2012-02-27 07:00:00,265.8
2012-02-27 08:00:00,424.3
2012-02-27 09:00:00,233.3
2012-02-27 10:00:00,114.4
2012-02-27 11:00:00,129.8
2012-02-27 12:00:00,158.4
2012-02-27 13:00:00,157.6
2012-02-27 14:00:00,170.5
2012-02-27 15:00:00,189.6
2012-02-27 16:00:00,295.9
2012-02-27 17:00:00,548.1
2012-02-27 18:00:00,513.1
2012-02-27 19:00:00,349.6
2012-02-27 20:00:00,229.5
2012-02-27 21:00:00,163.4
2012-02-27 22:00:00,118.2
2012-02-27 23:00:00,61.9
2012-02-28 00:00:00,27.4
2012-02-28 01:00:00,8.9
2012-02-28 02:00:00,5.6
2012-02-28 03:00:00,3.5
2012-02-28 04:00:00,2.1
2012-02-28 05:00:00,18.4
2012-02-28 06:00:00,89.4
2012-02-28 07:00:00,269.7
2012-02-28 08:00:00,417.0
2012-02-28 09:00:00,237.0
2012-02-28 10:00:00,113.8
2012-02-28 11:00:00,128.1
2012-02-28 12:00:00,153.6
2012-02-28 13:00:00,148.0
2012-02-28 14:00:00,158.4
2012-02-28 15:00:00,172.5
2012-02-28 16:00:00,263.4
2012-02-28 17:00:00,505.6
2012-02-28 18:00:00,482.3
2012-02-28 19:00:00,274.2
2012-02-28 20:00:00,184.7
2012-02-28 21:00:00,136.7
2012-02-28 22:00:00,106.9
2012-02-28 23:00:00,50.1
2012-02-29 00:00:00,22.3
2012-02-29 01:00:00,7.1
2012-02-29 02:00:00,3.9
2012-02-29 03:00:00,3.0
2012-02-29 05:00:00,21.6
2012-02-29 06:00:00,81.1
2012-02-29 07:00:00,259.1
2012-02-29 08:00:00,506.3
2012-02-29 09:00:00,119.2
2012-02-29 10:00:00,57.0
2012-02-29 11:00:00,57.1
2012-02-29 12:00:00,70.4
2012-02-29 13:00:00,166.0
2012-02-29 14:00:00,162.3
2012-02-29 15:00:00,147.3
2012-02-29 16:00:00,203.5
2012-02-29 17:00:00,386.7
2012-02-29 18:00:00,324.3
2012-02-29 19:00:00,283.4
2012-02-29 20:00:00,177.2
2012-02-29 21:00:00,131.2
2012-02-29 22:00:00,91.9
2012-02-29 23:00:00,95.1
2012-03-20 00:00:00,27.3
2012-03-20 01:00:00,15.1
2012-03-20 02:00:00,6.4
2012-03-20 03:00:00,5.0
2012-03-20 04:00:00,5.8
2012-03-20 05:00:00,25.3
2012-03-20 06:00:00,118.2
2012-03-20 07:00:00,115.4
2012-03-20 08:00:00,555.4
2012-03-20 09:00:00,318.7
2012-03-20 10:00:00,155.1
2012-03-20 11:00:00,190.3
2012-03-20 12:00:00,223.2
2012-03-20 13:00:00,228.6
2012-03-20 14:00:00,200.9
2012-03-20 15:00:00,267.9
2012-03-20 16:00:00,330.9
2012-03-20 17:00:00,710.5
2012-03-20 18:00:00,714.7
2012-03-20 19:00:00,482.1
2012-03-20 20:00:00,346.2
2012-03-20 21:00:00,235.5
2012-03-20 22:00:00,181.8
2012-03-20 23:00:00,88.4
2012-03-21 00:00:00,31.0
2012-03-21 01:00:00,17.9
2012-03-21 02:00:00,5.4
2012-03-21 03:00:00,4.1
2012-03-21 04:00:00,4.9
2012-03-21 05:00:00,25.9
2012-03-21 06:00:00,120.7
2012-03-21 07:00:00,252.5
2012-03-21 08:00:00,321.7
2012-03-21 09:00:00,327.8
2012-03-21 10:00:00,164.6
2012-03-21 11:00:00,170.5
2012-03-21 12:00:00,222.5
2012-03-21 13:00:00,214.2
2012-03-21 14:00:00,200.4
2012-03-21 15:00:00,200.8
2012-03-21 16:00:00,320.2
2012-03-21 17:00:00,715.6
2012-03-21 18:00:00,715.5
2012-03-21 19:00:00,514.5
2012-03-21 20:00:00,369.7
2012-03-21 21:00:00,248.6
2012-03-21 22:00:00,216.6
2012-03-21 23:00:00,109.5
2012-03-22 00:00:00,42.9
2012-03-22 01:00:00,20.1
2012-03-22 02:00:00,9.1
2012-03-22 03:00:00,6.0
2012-03-22 04:00:00,4.2
2012-03-22 05:00:00,25.3
2012-03-22 06:00:00,127.3
2012-03-22 07:00:00,322.8
2012-03-22 08:00:00,580.6
2012-03-22 09:00:00,272.0
2012-03-22 10:00:00,170.4
2012-03-22 11:00:00,173.9
2012-03-22 12:00:00,204.3
2012-03-22 13:00:00,243.6
2012-03-22 14:00:00,244.6
2012-03-22 15:00:00,257.1
2012-03-22 16:00:00,366.7
2012-03-22 17:00:00,726.5
2012-03-22 18:00:00,739.8
2012-03-22 19:00:00,511.2
2012-03-22 20:00:00,360.0
2012-03-22 21:00:00,273.2
2012-03-22 22:00:00,223.6
2012-03-22 23:00:00,125.4
2012-03-23 00:00:00,57.5
2012-03-23 01:00:00,25.7
2012-03-23 02:00:00,10.5
2012-03-23 03:00:00,7.2
2012-03-23 04:00:00,6.0
2012-03-23 05:00:00,28.7
2012-03-23 06:00:00,121.3
2012-03-23 07:00:00,292.1
2012-03-23 08:00:00,580.2
2012-03-23 09:00:00,296.0
2012-03-23 10:00:00,193.7
2012-03-23 11:00:00,237.9
2012-03-23 12:00:00,287.9
2012-03-23 13:00:00,321.0
2012-03-23 14:00:00,311.8
2012-03-23 15:00:00,314.0
2012-03-23 16:00:00,495.5
2012-03-23 17:00:00,741.5
2012-03-23 18:00:00,713.1
2012-03-23 19:00:00,453.6
2012-03-23 20:00:00,337.3
2012-03-23 21:00:00,295.2
2012-03-23 22:00:00,226.8
2012-03-23 23:00:00,219.3
2012-03-24 00:00:00,120.9
2012-03-24 01:00:00,105.1
2012-03-24 02:00:00,62.3
2012-03-24 03:00:00,30.2
2012-03-24 04:00:00,18.4
2012-03-24 05:00:00,15.9
2012-03-24 06:00:00,24.4
2012-03-24 07:00:00,80.1
2012-03-24 08:00:00,236.3
2012-03-24 09:00:00,252.9
2012-03-24 10:00:00,333.9
2012-03-24 11:00:00,486.6
2012-03-24 12:00:00,419.4
2012-03-24 13:00:00,412.1
2012-03-24 14:00:00,403.0
2012-03-24 15:00:00,414.4
2012-03-24 16:00:00,241.1
2012-03-24 17:00:00,301.6
2012-03-24 18:00:00,269.8
2012-03-24 19:00:00,233.7
2012-03-24 20:00:00,173.0
2012-03-24 21:00:00,160.1
2012-03-24 22:00:00,139.6
2012-03-24 23:00:00,131.2
2012-03-25 00:00:00,70.8
2012-03-25 01:00:00,68.6
2012-03-25 02:00:00,47.7
2012-03-25 03:00:00,17.7
2012-03-25 04:00:00,9.1
2012-03-25 05:00:00,9.2
2012-03-25 06:00:00,30.4
2012-03-25 07:00:00,72.8
2012-03-25 08:00:00,114.5
2012-03-25 09:00:00,211.1
2012-03-25 10:00:00,247.3
2012-03-25 11:00:00,344.7
2012-03-25 12:00:00,408.9
2012-03-25 13:00:00,403.6
2012-03-25 14:00:00,445.9
2012-03-25 15:00:00,445.9
2012-03-25 16:00:00,474.1
2012-03-25 17:00:00,462.7
2012-03-25 18:00:00,429.7
2012-03-25 19:00:00,344.7
2012-03-25 20:00:00,217.7
2012-03-25 21:00:00,154.6
2012-03-25 22:00:00,123.4
2012-03-25 23:00:00,53.3
2012-03-26 00:00:00,25.3
2012-03-26 01:00:00,9.0
2012-03-26 02:00:00,5.9
2012-03-26 03:00:00,2.7
2012-03-26 04:00:00,2.7
2012-03-26 05:00:00,25.9
2012-03-26 06:00:00,113.9
2012-03-26 07:00:00,372.5
2012-03-26 08:00:00,634.1
2012-03-26 09:00:00,321.7
2012-03-26 10:00:00,174.5
2012-03-26 11:00:00,219.2
2012-03-26 12:00:00,230.0
2012-03-26 13:00:00,228.5
2012-03-26 14:00:00,219.0
2012-03-26 15:00:00,230.0
2012-03-26 16:00:00,326.3
2012-03-26 17:00:00,523.9
2012-03-26 18:00:00,487.0
2012-03-26 19:00:00,313.6
2012-03-26 20:00:00,247.3
2012-03-26 21:00:00,176.7
2012-03-26 22:00:00,118.0
2012-03-26 23:00:00,65.7
2012-03-27 00:00:00,22.4
2012-03-27 01:00:00,7.2
2012-03-27 02:00:00,4.4
2012-03-27 03:00:00,3.4
2012-03-27 04:00:00,2.2
2012-03-27 05:00:00,22.3
2012-03-27 06:00:00,94.9
2012-03-27 07:00:00,331.2
2012-03-27 08:00:00,531.0
2012-03-27 09:00:00,299.5
2012-03-27 10:00:00,168.4
2012-03-27 11:00:00,181.0
2012-03-27 12:00:00,187.1
2012-03-27 13:00:00,203.4
2012-03-27 14:00:00,209.6
2012-03-27 15:00:00,230.8
2012-03-27 16:00:00,325.0
2012-03-27 17:00:00,458.6
2012-03-27 18:00:00,448.3
2012-03-27 19:00:00,313.1
2012-03-27 20:00:00,253.2
2012-03-27 21:00:00,164.1
2012-03-27 22:00:00,117.7
2012-03-27 23:00:00,75.7
2012-03-28 00:00:00,26.3
2012-03-28 01:00:00,9.2
2012-03-28 02:00:00,4.4
2012-03-28 03:00:00,2.8
2012-03-28 04:00:00,2.6
2012-03-28 05:00:00,27.5
2012-03-28 06:00:00,103.1
2012-03-28 07:00:00,321.6
2012-03-28 08:00:00,600.7
2012-03-28 09:00:00,333.6
2012-03-28 10:00:00,177.4
2012-03-28 11:00:00,223.7
2012-03-28 12:00:00,238.1
2012-03-28 13:00:00,237.3
2012-03-28 14:00:00,235.1
2012-03-28 15:00:00,237.6
2012-03-28 16:00:00,307.9
2012-03-28 17:00:00,730.5
2012-03-28 18:00:00,751.2
2012-03-28 19:00:00,494.4
2012-03-28 20:00:00,370.8
2012-03-28 21:00:00,241.6
2012-03-28 22:00:00,222.0
2012-03-28 23:00:00,114.1
2012-03-29 00:00:00,55.7
2012-03-29 01:00:00,21.1
2012-03-29 02:00:00,13.0
2012-03-29 03:00:00,5.2
2012-03-29 04:00:00,5.6
2012-03-29 05:00:00,28.2
2012-03-29 06:00:00,124.5
2012-03-29 07:00:00,352.1
2012-03-29 08:00:00,613.8
2012-03-29 09:00:00,341.5
2012-03-29 10:00:00,161.8
2012-03-29 11:00:00,219.5
2012-03-29 12:00:00,239.6
2012-03-29 13:00:00,212.3
2012-03-29 14:00:00,211.2
2012-03-29 15:00:00,226.5
2012-03-29 16:00:00,372.9
2012-03-29 17:00:00,665.5
2012-03-29 18:00:00,672.4
2012-03-29 19:00:00,419.8
2012-03-29 20:00:00,269.3
2012-03-29 21:00:00,187.4
2012-03-29 22:00:00,138.1
2012-03-29 23:00:00,85.3
2012-03-30 00:00:00,45.4
2012-03-30 01:00:00,25.5
2012-03-30 02:00:00,8.2
2012-03-30 03:00:00,6.8
2012-03-30 04:00:00,4.0
2012-03-30 05:00:00,22.4
2012-03-30 06:00:00,87.1
2012-03-30 07:00:00,277.5
2012-03-30 08:00:00,578.3
2012-03-30 09:00:00,329.4
2012-03-30 10:00:00,147.3
2012-03-30 11:00:00,188.7
2012-03-30 12:00:00,215.5
2012-03-30 13:00:00,175.1
2012-03-30 14:00:00,175.1
2012-03-30 15:00:00,174.6
2012-03-30 16:00:00,233.1
2012-03-30 17:00:00,406.7
2012-03-30 18:00:00,443.6
2012-03-30 19:00:00,304.9
2012-03-30 20:00:00,242.2
2012-03-30 21:00:00,174.2
2012-03-30 22:00:00,142.9
2012-03-30 23:00:00,93.9
2012-03-31 00:00:00,86.3
2012-03-31 01:00:00,65.3
2012-03-31 02:00:00,45.2
2012-03-31 03:00:00,26.2
2012-03-31 04:00:00,9.3
2012-03-31 05:00:00,9.0
2012-03-31 06:00:00,38.9
2012-03-31 07:00:00,48.4
2012-03-31 08:00:00,134.3
2012-03-31 09:00:00,234.5
2012-03-31 10:00:00,299.6
2012-03-31 11:00:00,445.5
2012-03-31 12:00:00,562.1
2012-03-31 13:00:00,634.2
2012-03-31 14:00:00,556.7
2012-03-31 15:00:00,577.2
2012-03-31 16:00:00,503.5
2012-03-31 17:00:00,487.0
2012-03-31 18:00:00,369.5
2012-03-31 19:00:00,261.5
2012-03-31 20:00:00,225.6
2012-03-31 21:00:00,166.5
2012-03-31 22:00:00,137.5
2012-03-31 23:00:00,82.6
2012-04-20 00:00:00,57.0
2012-04-20 01:00:00,27.7
2012-04-20 02:00:00,8.6
2012-04-20 03:00:00,7.3
2012-04-20 04:00:00,4.4
2012-04-20 05:00:00,29.3
2012-04-20 06:00:00,109.7
2012-04-20 07:00:00,369.1
2012-04-20 08:00:00,608.2
2012-04-20 09:00:00,308.7
2012-04-20 10:00:00,193.6
2012-04-20 11:00:00,253.1
2012-04-20 12:00:00,358.5
2012-04-20 13:00:00,374.5
2012-04-20 14:00:00,367.7
2012-04-20 15:00:00,378.0
2012-04-20 16:00:00,537.1
2012-04-20 17:00:00,734.1
2012-04-20 18:00:00,689.5
2012-04-20 19:00:00,470.2
2012-04-20 20:00:00,328.2
2012-04-20 21:00:00,252.2
2012-04-20 22:00:00,207.5
2012-04-20 23:00:00,175.6
2012-04-21 00:00:00,110.4
2012-04-21 01:00:00,94.6
2012-04-21 02:00:00,57.9
2012-04-21 03:00:00,30.7
2012-04-21 04:00:00,16.3
2012-04-21 05:00:00,17.0
2012-04-21 06:00:00,28.8
2012-04-21 07:00:00,78.2
2012-04-21 08:00:00,237.5
2012-04-21 09:00:00,287.5
2012-04-21 10:00:00,463.5
2012-04-21 11:00:00,533.4
2012-04-21 12:00:00,643.9
2012-04-21 13:00:00,661.3
2012-04-21 14:00:00,630.8
2012-04-21 15:00:00,625.6
2012-04-21 16:00:00,597.2
2012-04-21 17:00:00,584.3
2012-04-21 18:00:00,492.6
2012-04-21 19:00:00,306.7
2012-04-21 20:00:00,79.5
2012-04-21 21:00:00,171.6
2012-04-21 22:00:00,210.3
2012-04-21 23:00:00,104.9
2012-04-22 00:00:00,107.0
2012-04-22 01:00:00,98.9
2012-04-22 02:00:00,63.5
2012-04-22 03:00:00,24.4
2012-04-22 04:00:00,12.5
2012-04-22 05:00:00,12.8
2012-04-22 06:00:00,47.7
2012-04-22 07:00:00,86.3
2012-04-22 08:00:00,64.1
2012-04-22 09:00:00,117.2
2012-04-22 10:00:00,270.4
2012-04-22 11:00:00,225.4
2012-04-22 12:00:00,218.4
2012-04-22 13:00:00,262.9
2012-04-22 14:00:00,204.4
2012-04-22 15:00:00,217.5
2012-04-22 16:00:00,254.9
2012-04-22 17:00:00,234.1
2012-04-22 18:00:00,142.3
2012-04-22 19:00:00,121.5
2012-04-22 20:00:00,106.7
2012-04-22 21:00:00,97.1
2012-04-22 22:00:00,71.7
2012-04-22 23:00:00,78.4
2012-04-23 00:00:00,20.3
2012-04-23 01:00:00,6.5
2012-04-23 02:00:00,11.8
2012-04-23 03:00:00,2.4
